ticker,TPR UN Equity
2018-05-23,1.5479
2018-05-24,-0.0897
2018-05-25,-0.6282
2018-05-29,-1.1289
2018-05-30,0.3882
2018-05-31,-0.546
2018-06-01,1.7841
2018-06-04,1.4607
2018-06-05,-0.8638
2018-06-06,2.1895
2018-06-07,0.9346
2018-06-08,0.8946
2018-06-11,0.1514
2018-06-12,-1.0581
2018-06-13,-0.7639
2018-06-14,0.132
2018-06-15,1.9327999999999999
2018-06-18,1.1204
2018-06-19,-0.1065
2018-06-20,0.3413
2018-06-21,2.1259
2018-06-22,-1.6028
2018-06-25,-0.4443
2018-06-26,0.17
2018-06-27,-1.9516
2018-06-28,1.2981
2018-06-29,-0.2349
2018-07-02,-0.7279
2018-07-03,0.1725
2018-07-05,-0.409
2018-07-06,1.1673
2018-07-09,-0.8333
2018-07-10,0.1939
2018-07-11,-2.1505
2018-07-12,0.2857
2018-07-13,1.9724
2018-07-16,1.0746
2018-07-17,0.7655
2018-07-18,-0.1899
2018-07-19,1.5222
2018-07-20,0.6247
2018-07-23,-0.1656
2018-07-24,-0.5597
2018-07-25,0.1668
2018-07-26,-0.1249
2018-07-27,-0.8752
2018-07-30,-0.0841
2018-07-31,-0.8626
2018-08-01,-1.3795
2018-08-02,0.1291
2018-08-03,0.0
2018-08-06,-2.407
2018-08-07,0.7708
2018-08-08,2.8191
2018-08-09,1.0414
2018-08-10,0.8204
2018-08-13,-0.9806
2018-08-14,12.0101
2018-08-15,-2.0504
2018-08-16,-1.3251
2018-08-17,0.0584
2018-08-20,1.5171999999999999
2018-08-21,-0.3066
2018-08-22,-0.7303
2018-08-23,-0.5034
2018-08-24,-0.7005
2018-08-27,-0.5683
2018-08-28,1.2219
2018-08-29,-0.0779
2018-08-30,-1.3835
2018-08-31,0.1581
2018-09-04,0.3354
2018-09-05,-0.8455
2018-09-06,-0.2627
2018-09-07,-1.5612
2018-09-10,1.159
2018-09-11,0.7437
2018-09-12,0.818
2018-09-13,-1.1280000000000001
2018-09-14,-0.04
2018-09-17,1.1414
2018-09-18,0.6137
2018-09-19,-0.7674
2018-09-20,-0.1785
2018-09-21,-0.2781
2018-09-24,-1.7330999999999999
2018-09-25,-0.1622
2018-09-26,0.8934
2018-09-27,0.9056
2018-09-28,0.2593
2018-10-01,0.1392
2018-10-02,-1.0131000000000001
2018-10-03,0.6221
2018-10-04,-3.4105
2018-10-05,-0.9705
2018-10-08,0.6255
2018-10-09,-0.9946
2018-10-10,-8.3926
2018-10-11,-2.4903
2018-10-12,2.6710000000000003
2018-10-15,-1.7344
2018-10-16,3.2745
2018-10-17,-1.0794
2018-10-18,-1.2503
2018-10-19,-2.1409
2018-10-22,0.2588
2018-10-23,-0.4223
2018-10-24,-1.7436
2018-10-25,-0.4317
2018-10-26,-0.6744
2018-10-29,-1.0669
2018-10-30,-1.1764999999999999
2018-10-31,4.9355
2018-11-01,1.4889999999999999
2018-11-02,-0.3027
2018-11-05,-0.1402
2018-11-06,-0.7018
2018-11-07,-0.0471
2018-11-08,1.4141
2018-11-09,-2.3937
2018-11-12,-1.7381
2018-11-13,-0.4119
2018-11-14,-0.0243
2018-11-15,-0.1947
2018-11-16,-0.9266
2018-11-19,-3.6672000000000002
2018-11-20,-2.7338
2018-11-21,-0.5253
2018-11-23,-0.5281
2018-11-26,2.8139
2018-11-27,-3.5888999999999998
2018-11-28,3.1066
2018-11-29,-1.2727
2018-11-30,2.4204
2018-12-03,1.5669
2018-12-04,-3.3384
2018-12-06,-0.7915
2018-12-07,-5.9606
2018-12-10,1.4148
2018-12-11,-2.4554
2018-12-12,3.0892
2018-12-13,-3.3574
2018-12-14,-0.6604
2018-12-17,0.3757
2018-12-18,-0.144
2018-12-19,-2.105
2018-12-20,-1.5906
2018-12-21,-1.7959
2018-12-24,-1.5544
2018-12-26,4.9226
2018-12-27,0.7672
2018-12-28,-0.9956
2018-12-31,-0.1775
2019-01-02,1.9556
2019-01-03,-4.0395
2019-01-04,3.7856
2019-01-07,0.9921
2019-01-08,2.3404
2019-01-09,4.4608
2019-01-10,-2.4054
2019-01-11,0.6646
2019-01-14,-0.5777
2019-01-15,-0.6641
2019-01-16,-1.6713
2019-01-17,2.3229
2019-01-18,2.6578
2019-01-22,-1.9687000000000001
2019-01-23,0.4402
2019-01-24,-1.0682
2019-01-25,3.8205999999999998
2019-01-28,1.0133
2019-01-29,-0.2376
2019-01-30,1.5613000000000001
2019-01-31,0.8598
2019-02-01,-0.2067
2019-02-04,-0.3883
2019-02-05,0.6757
2019-02-06,1.4713
2019-02-07,-14.8308
2019-02-08,1.135
2019-02-11,2.3331
2019-02-12,2.0202
2019-02-13,-0.7072
2019-02-14,0.1425
2019-02-15,2.1622
2019-02-19,-1.0582
2019-02-20,-1.5198
2019-02-21,-0.4573
2019-02-22,1.8088
2019-02-25,1.9741
2019-02-26,-1.3827
2019-02-27,-0.5889
2019-02-28,-1.4386
2019-03-01,1.2021
2019-03-04,-2.1493
2019-03-05,0.0289
2019-03-06,-0.26
2019-03-07,-0.0072
2019-03-08,-1.8723999999999998
2019-03-11,0.9541
2019-03-12,-0.2363
2019-03-13,0.2368
2019-03-14,-2.2445
2019-03-15,-2.719
2019-03-18,2.2981
2019-03-19,-0.0304
2019-03-20,-3.2797
2019-03-21,0.314
2019-03-22,-3.1925
2019-03-25,2.0692
2019-03-26,1.2037
2019-03-27,1.6588
2019-03-28,0.7081
2019-03-29,-0.6726
2019-04-01,2.7701000000000002
2019-04-02,-0.4492
2019-04-03,1.9555
2019-04-04,1.6524
2019-04-05,-0.5806
2019-04-08,-1.2847
2019-04-09,-0.7394
2019-04-10,-0.447
2019-04-11,-1.5265
2019-04-12,-1.003
2019-04-15,-0.829
2019-04-16,-0.1238
2019-04-17,0.124
2019-04-18,0.774
2019-04-22,-5.6836
2019-04-23,0.456
2019-04-24,2.2374
2019-04-25,-2.3153
2019-04-26,2.7597
2019-04-29,2.1485
2019-04-30,-0.1856
2019-05-01,-3.8736
2019-05-02,1.1928
2019-05-03,-0.6053
2019-05-06,1.0256
2019-05-07,-2.5381
2019-05-08,0.0977
2019-05-09,8.4878
2019-05-10,-3.3273
2019-05-13,-6.2946
2019-05-14,1.8531
2019-05-15,0.9747
2019-05-16,0.8366
2019-05-17,-1.7869000000000002
2019-05-20,-0.1949
2019-05-21,2.1484
2019-05-22,-1.6571
2019-05-23,-2.0415
2019-05-24,-1.7201
2019-05-28,-1.0434
2019-05-29,-1.3605
2019-05-30,-2.2069
2019-05-31,0.7052
2019-06-03,0.9104
2019-06-04,4.2679
2019-06-05,0.3993
2019-06-06,-0.7375
2019-06-07,2.1614
2019-06-10,-0.9256
2019-06-11,-0.8342
2019-06-12,-2.9946
2019-06-13,3.8502
2019-06-14,-1.336
2019-06-17,0.4062
2019-06-18,2.1915
2019-06-19,0.5609
2019-06-20,1.3123
2019-06-21,1.4573
2019-06-24,0.2234
2019-06-25,-3.8217
2019-06-26,1.9205
2019-06-27,0.8447
2019-06-28,2.2229
2019-07-01,-1.3552
2019-07-02,-3.0671
2019-07-03,0.1318
2019-07-05,-0.4608
2019-07-08,0.0661
2019-07-09,-2.0489
2019-07-10,-2.6316
2019-07-11,2.9798999999999998
2019-07-12,2.0861
2019-07-15,1.3514
2019-07-16,1.4634
2019-07-17,-2.9808
2019-07-18,0.4295
2019-07-19,-0.3289
2019-07-22,-3.0033
2019-07-23,2.2116
2019-07-24,2.5300000000000002
2019-07-25,0.0649
2019-07-26,-0.6489
2019-07-29,-0.0327
2019-07-30,0.1633
2019-07-31,0.8806
2019-08-01,-5.367
2019-08-02,1.6399
2019-08-05,-6.4202
2019-08-06,0.1437
2019-08-07,1.076
2019-08-08,1.0291
2019-08-09,-3.7935
2019-08-12,-4.1621
2019-08-13,1.7524
2019-08-14,-6.4021
2019-08-15,-22.2
2019-08-16,2.6221
2019-08-19,5.0601
2019-08-20,0.3338
2019-08-21,3.3745
2019-08-22,-2.1609
2019-08-23,-4.5583
2019-08-26,2.8064999999999998
2019-08-27,-1.9157
2019-08-28,0.0488
2019-08-29,-1.0249
2019-08-30,1.8245
2019-09-03,-1.0169
2019-09-04,5.1370000000000005
2019-09-05,8.2248
2019-09-06,3.3595
2019-09-09,2.5327
2019-09-10,3.6229
2019-09-11,2.4234999999999998
2019-09-12,-0.7758
2019-09-13,-1.5636999999999999
2019-09-16,1.3106
2019-09-17,-1.3719999999999999
2019-09-18,0.0795
2019-09-19,0.3574
2019-09-20,-0.5144
2019-09-23,0.0
2019-09-24,0.0398
2019-09-25,0.835
2019-09-26,0.5915
2019-09-27,1.8816000000000002
2019-09-30,0.2309
2019-10-01,-1.7274
2019-10-02,-3.3594
2019-10-03,2.1423
2019-10-04,0.8706
2019-10-07,-1.2162
2019-10-08,-2.0651
2019-10-09,0.4866
2019-10-10,0.8475
2019-10-11,3.9616
2019-10-14,-2.8099
2019-10-15,1.0693
2019-10-16,-0.0784
2019-10-17,-0.2353
2019-10-18,0.4717
2019-10-21,2.6604
2019-10-22,0.6479
2019-10-23,-1.7418
2019-10-24,-0.9249
2019-10-25,2.8783
2019-10-28,-1.2098
2019-10-29,-0.995
2019-10-30,1.4689
2019-10-31,-1.4857
2019-11-01,1.6627999999999998
2019-11-04,0.8749
2019-11-05,1.6214
2019-11-06,-3.7848
2019-11-07,4.3965
2019-11-08,0.5911
2019-11-11,-2.0198
2019-11-12,-1.1244
2019-11-13,-1.3268
2019-11-14,0.2305
2019-11-15,2.568
2019-11-18,0.6726
2019-11-19,0.0371
2019-11-20,-3.0427
2019-11-21,-1.3777
2019-11-22,2.2507
2019-11-25,1.2903
2019-11-26,-0.562
2019-11-27,1.8086
2019-11-29,-0.4811
2019-12-02,-3.7189
2019-12-03,-4.0942
2019-12-04,2.8594
2019-12-05,0.9691
2019-12-06,0.3143
2019-12-09,1.0576
2019-12-10,-1.0465
2019-12-11,1.1359
2019-12-12,2.0139
2019-12-13,-1.5186
2019-12-16,-1.7732999999999999
2019-12-17,0.1177
2019-12-18,1.6856
2019-12-19,1.7348
2019-12-20,1.2126000000000001
2019-12-23,1.4227
2019-12-24,-1.292
2019-12-26,1.8325
2019-12-27,-1.2852999999999999
2019-12-30,-1.0789
2019-12-31,1.4291
2020-01-02,-0.1483
2020-01-03,-0.0371
2020-01-06,1.263
2020-01-07,0.9538
2020-01-08,0.6541
2020-01-09,-1.1552
2020-01-10,0.1826
2020-01-13,2.4426
2020-01-14,1.8860999999999999
2020-01-15,-0.2445
2020-01-16,1.0154
2020-01-17,0.1386
2020-01-21,-1.8345
2020-01-22,-2.5035
2020-01-23,1.0488
2020-01-24,-2.3264
2020-01-27,-3.8476
2020-01-28,0.6098
2020-01-29,1.3636
2020-01-30,-0.4484
2020-01-31,-3.2658
2020-02-03,1.0089
2020-02-04,4.4948
2020-02-05,4.375
2020-02-06,2.1486
2020-02-07,-3.5517
2020-02-10,1.9306
2020-02-11,0.2455
2020-02-12,3.1141
2020-02-13,-2.1717
2020-02-14,1.3181
2020-02-18,-3.8001
2020-02-19,-0.2135
2020-02-20,2.7461
2020-02-21,-2.8462
2020-02-24,-8.7174
2020-02-25,-4.6967
2020-02-26,-3.4086
2020-02-27,-2.4234999999999998
2020-02-28,2.1786
2020-03-02,1.0235
2020-03-03,-1.393
2020-03-04,4.1524
2020-03-05,-7.2852
2020-03-06,-2.3402
2020-03-09,-15.0691
2020-03-10,3.9609
2020-03-11,-8.2985
2020-03-12,-14.5703
2020-03-13,8.1279
2020-03-16,-29.2668
2020-03-17,14.8955
2020-03-18,1.2889
2020-03-19,-4.8652999999999995
2020-03-20,-5.2714
2020-03-23,-12.1262
2020-03-24,29.6786
2020-03-25,8.6006
2020-03-26,1.745
2020-03-27,-8.2454
2020-03-30,-5.0324
2020-03-31,-1.9682
2020-04-01,-14.5174
2020-04-02,-0.542
2020-04-03,0.7266
2020-04-06,17.5834
2020-04-07,10.9663
2020-04-08,3.4554
2020-04-09,4.8764
2020-04-13,-5.9236
2020-04-14,4.13
2020-04-15,-6.2419
2020-04-16,-0.0693
2020-04-17,5.6211
2020-04-20,-6.636
2020-04-21,-3.2372
2020-04-22,-2.4727
2020-04-23,2.6846
2020-04-24,-0.9441
2020-04-27,10.3372
2020-04-28,7.0432
2020-04-29,5.8349
2020-04-30,-12.7273
2020-05-01,1.8817
2020-05-04,-2.5726
2020-05-05,0.0
2020-05-06,-4.7393
2020-05-07,3.0561
2020-05-08,2.6207000000000003
2020-05-11,-6.4516
2020-05-12,-5.2443
2020-05-13,-9.5527
2020-05-14,4.0235
2020-05-15,-1.6922000000000001
2020-05-18,9.7541
2020-05-19,-3.9582
2020-05-20,3.1104
2020-05-21,7.3906
2020-05-22,-1.8258
2020-05-26,5.5079
2020-05-27,4.2712
2020-05-28,-9.0377
2020-05-29,-2.7877
2020-06-01,4.3382
2020-06-02,2.1846
2020-06-03,8.2069
2020-06-04,4.7801
2020-06-05,5.292
2020-06-08,3.8706
2020-06-09,-7.9533000000000005
2020-06-10,-6.4653
2020-06-11,-8.7855
2020-06-12,2.5496
2020-06-15,-2.0028
2020-06-16,5.6378
2020-06-17,-5.1368
2020-06-18,-1.6878
2020-06-19,-3.2189
2020-06-22,1.3304
2020-06-23,0.5106
2020-06-24,-7.1118
2020-06-25,-1.5625
2020-06-26,-0.3968
2020-06-29,6.3745
2020-06-30,-0.5243
2020-07-01,-2.3343
2020-07-02,0.3084
2020-07-06,1.3067
2020-07-07,-4.0212
2020-07-08,2.7668
2020-07-09,-5.0769
2020-07-10,2.269
2020-07-13,2.2187
2020-07-14,0.5426
2020-07-15,8.0956
2020-07-16,0.1427
2020-07-17,-2.7066
2020-07-20,-3.9531
2020-07-21,4.0396
2020-07-22,0.3663
2020-07-23,1.2409
2020-07-24,-2.8839
2020-07-27,1.3363
2020-07-28,-1.0256
2020-07-29,2.6647
2020-07-30,-4.1096
2020-07-31,0.4511
2020-08-03,-0.1497
2020-08-04,-0.4498
2020-08-05,3.4638999999999998
2020-08-06,2.1106
2020-08-07,3.4212
2020-08-10,6.3405000000000005
2020-08-11,0.6481
2020-08-12,0.4507
2020-08-13,-1.0897000000000001
2020-08-14,3.2404
2020-08-17,-0.6277
2020-08-18,-3.1586
2020-08-19,-1.6308
2020-08-20,-4.7745
2020-08-21,1.2535
2020-08-24,5.4333
2020-08-25,-2.544
2020-08-26,-0.6024
2020-08-27,0.2694
2020-08-28,-0.0672
2020-08-31,-1.0081
2020-09-01,0.1358
2020-09-02,-0.1356
2020-09-03,-0.1358
2020-09-04,-1.0197
2020-09-08,3.022
2020-09-09,-2.8
2020-09-10,8.3676
2020-09-11,2.2152
2020-09-14,8.483
2020-09-15,-3.8813
2020-09-16,7.4822
2020-09-17,-2.7624
2020-09-18,-1.3636
2020-09-21,-4.8963
2020-09-22,0.6663
2020-09-23,-0.1805
2020-09-24,-1.5069
2020-09-25,0.1224
2020-09-28,1.3447
2020-09-29,-6.5139
2020-09-30,0.8387
2020-10-01,1.7274
2020-10-02,1.5723
2020-10-05,5.0774
2020-10-06,-0.825
2020-10-07,6.1794
2020-10-08,4.4768
2020-10-09,0.8034
2020-10-12,2.0191
2020-10-13,-1.4583
2020-10-14,0.4228
2020-10-15,2.8421
2020-10-16,-0.0512
2020-10-19,2.7138
2020-10-20,2.0937
2020-10-21,0.0
2020-10-22,6.6895
2020-10-23,-1.9222000000000001
2020-10-26,-0.7466
2020-10-27,0.7052
2020-10-28,-0.5135
2020-10-29,6.6635
2020-10-30,-2.1997
2020-11-02,6.2978
2020-11-03,1.8197
2020-11-04,-0.9144
2020-11-05,3.6493
2020-11-06,-1.5783
2020-11-09,2.5082
2020-11-10,4.292
2020-11-11,-2.5385
2020-11-12,-0.2368
2020-11-13,4.193
2020-11-16,3.6067
2020-11-17,4.2873
2020-11-18,-1.6865999999999999
2020-11-19,1.5011
2020-11-20,0.2113
2020-11-23,1.4405999999999999
2020-11-24,4.3298
2020-11-25,-1.4276
2020-11-27,-2.324
2020-11-30,-2.3448
2020-12-01,0.1412
2020-12-02,0.4231
2020-12-03,2.7739000000000003
2020-12-04,0.2733
2020-12-07,1.3288
2020-12-08,-0.807
2020-12-09,0.4407
2020-12-10,-0.0337
2020-12-11,-0.9791
2020-12-14,-1.0228
2020-12-15,2.3769
2020-12-16,-0.1682
2020-12-17,0.5393
2020-12-18,-3.2518000000000002
2020-12-21,1.7671999999999999
2020-12-22,2.7239
2020-12-23,1.1601
2020-12-24,1.0813
2020-12-28,0.0324
2020-12-29,-2.4303
2020-12-30,4.4503
2020-12-31,-1.1764999999999999
2021-01-04,5.2445
2021-01-05,-0.5809
2021-01-06,5.5351
2021-01-07,1.6026
2021-01-08,-1.8354
2021-01-11,0.9641
2021-01-12,2.2569
2021-01-13,-3.7068
2021-01-14,0.0882
2021-01-15,-1.2918
2021-01-19,-0.8328
2021-01-20,1.0498
2021-01-21,0.1781
2021-01-22,1.7185000000000001
2021-01-25,-1.6312
2021-01-26,-2.902
