ticker,DGLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2017-10-26,8.6957
2017-10-27,-14.0
2017-10-30,-6.9767
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-25.0
2017-11-03,0.0
2017-11-06,-13.3333
2017-11-07,11.538499999999999
2017-11-08,3.4483
2017-11-09,-16.6667
2017-11-10,4.0
2017-11-13,0.0
2017-11-14,-3.8462
2017-11-15,-12.0
2017-11-16,4.5455
2017-11-17,-4.3478
2017-11-21,0.0
2017-11-24,-9.0909
2017-11-27,-15.0
2017-11-28,0.0
2017-11-29,11.7647
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-26.3158
2017-12-05,42.8571
2017-12-06,-20.0
2017-12-07,-6.25
2017-12-08,0.0
2017-12-11,6.6667
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-6.25
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,-13.2667
2017-12-21,7.6095
2017-12-22,-14.2857
2017-12-26,-8.3333
2017-12-27,-9.0909
2017-12-28,25.0
2018-01-03,-20.0
2018-01-04,-20.0
2018-01-05,0.0
2018-01-08,25.0
2018-01-09,-10.0
2018-01-11,-8.8889
2018-01-16,-2.439
2018-01-17,25.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-30.0
2018-01-24,14.2857
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,12.5
2018-01-30,11.1111
2018-02-01,0.0
2018-02-02,20.0
2018-02-05,-16.6667
2018-02-06,0.0
2018-02-07,10.0
2018-02-08,0.0
2018-02-12,-44.5455
2018-02-14,63.9344
2018-02-15,10.0
2018-02-16,-7.2727
2018-02-20,-1.9607999999999999
2018-02-27,10.0
2018-02-28,-26.3636
2018-03-07,23.4568
2018-03-08,10.0
2018-03-09,0.0
2018-03-12,18.1818
2018-03-13,-30.0
2018-03-15,42.8571
2018-03-16,15.3846
2018-03-19,0.0
2018-03-21,-33.3333
2018-03-22,30.0
2018-03-27,0.0
2018-03-29,-30.7692
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,-22.2222
2018-04-09,14.2857
2018-04-10,-50.0
2018-04-11,25.0
2018-04-16,20.0
2018-04-17,0.0
2018-04-20,-13.3333
2018-04-23,15.3846
2018-04-24,0.0
2018-04-26,-15.0
2018-04-30,-21.5686
2018-05-01,-25.0
2018-05-02,0.0
2018-05-07,33.3333
2018-05-09,0.0
2018-05-10,25.0
2018-05-16,-20.0
2018-05-17,27.5
2018-05-25,-1.9607999999999999
2018-05-30,2.0
2018-05-31,-1.9607999999999999
2018-06-05,-20.0
2018-06-06,25.0
2018-06-08,-19.8
2018-06-11,24.6883
2018-06-13,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-27,-20.0
2018-07-02,-62.5
2018-07-03,100.0
2018-07-09,66.6667
2018-07-11,-40.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,-73.3333
2018-07-24,275.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-16,-73.3333
2018-08-20,25.0
2018-08-21,0.0
2018-08-22,400.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-20.0
2018-08-28,-25.0
2018-08-29,400.0
2018-08-30,-86.6667
2018-08-31,0.0
2018-09-06,150.0
2018-09-07,60.0
2018-09-10,-62.5
2018-09-11,0.0
2018-09-12,-33.3333
2018-09-20,60.0
2018-09-21,-68.75
2018-10-01,200.0
2018-10-05,-66.6667
2018-10-08,0.0
2018-10-16,100.0
2018-10-29,0.0
2018-10-30,0.0
2018-11-01,-50.0
2018-11-07,400.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-13,100.0
2018-11-14,-90.0
2018-11-15,0.0
2018-11-20,200.0
2018-11-27,0.0
2018-11-29,-66.6667
2018-12-03,0.0
2018-12-10,-99.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,9900.0
2018-12-17,-90.0
2018-12-20,900.0
2018-12-21,-50.0
2018-12-26,0.0
2018-12-27,-98.0
2018-12-28,0.0
2018-12-31,-90.0
2019-01-02,900.0
2019-01-03,0.0
2019-01-09,900.0
2019-01-11,0.0
2019-01-14,100.0
2019-01-18,400.0
2019-02-11,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-15,-99.0
2019-03-19,100.0
2019-04-01,50.0
2019-04-02,0.0
2019-04-10,-33.3333
2019-04-29,0.0
2019-05-07,0.0
2019-05-14,-50.0
2019-05-15,100.0
2019-05-16,0.0
2019-05-22,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-27,0.0
2019-07-05,0.0
2019-07-16,900.0
2019-07-30,-90.0
2019-07-31,0.0
2019-08-19,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-11,-50.0
2019-09-12,100.0
2019-09-19,0.0
2019-10-10,0.0
2019-10-28,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,200.0
2019-11-14,-66.6667
2019-11-18,0.0
2019-11-26,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-20,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-09,0.0
2020-01-21,0.0
2020-01-27,-95.0
2020-02-04,900.0
2020-02-05,0.0
2020-02-13,100.0
2020-03-11,0.0
2020-03-12,0.0
2020-04-06,-50.0
2020-04-08,4300.0
2020-04-09,-40.9091
2020-04-14,7.6923
2020-04-15,25.0
2020-04-16,0.0
2020-04-17,42.8571
2020-04-20,-30.0
2020-04-21,0.0
2020-04-23,5.7143
2020-04-28,2.7027
2020-04-30,23.6842
2020-05-04,6.383
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,1900.0
2020-05-14,-93.0
2020-05-15,1042.8571
2020-05-18,-12.5
2020-05-19,171.4286
2020-05-20,-47.4211
2020-05-21,0.0
2020-05-22,-79.98
2020-05-26,5.0
2020-05-27,0.0
2020-05-28,-4.7619
2020-06-02,0.0
2020-06-03,-41.5
2020-06-04,326.9231
2020-06-05,-67.968
2020-06-08,28.75
2020-06-09,7.767
2020-06-10,0.4505
2020-06-12,-25.7848
2020-06-15,-20.8459
2020-06-16,0.0
2020-06-22,3.8167999999999997
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-01,47.0588
2020-07-02,-32.0
2020-07-06,-13.2353
2020-07-09,-1.6949
2020-07-10,0.0
2020-07-13,-37.931
2020-07-14,0.0
2020-07-20,0.0
2020-07-21,11.1111
2020-07-23,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,637.5
